,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1669,1669,1,42,True,True,False,103,107.234,6,128
1670,1670,1,42,True,True,False,13,32.038,0,15
1671,1671,1,42,True,True,False,7,25.97,0,8
1672,1672,1,42,True,True,False,29,42.967,0,43
1673,1673,1,42,True,True,False,9,27.045,0,9
1674,1674,1,42,True,True,False,100,109.358,4,115
1675,1675,1,42,False,False,True,224,136.55,27,520
1676,1676,1,42,True,True,False,13,31.73,0,14
1677,1677,1,42,True,True,False,81,91.377,4,92
1678,1678,1,42,True,True,False,24,39.583,1,28
1679,1679,1,42,True,True,False,136,122.552,12,196
1680,1680,1,42,True,True,False,57,69.247,3,69
1681,1681,1,42,True,True,False,18,33.467,1,23
1682,1682,1,42,True,True,False,9,27.445,0,10
1683,1683,1,42,True,True,False,10,29.683,0,13
1684,1684,1,42,True,True,False,16,35.692,0,17
1685,1685,1,42,True,True,False,86,95.752,5,101
1686,1686,1,42,True,True,False,64,73.484,4,74
1687,1687,1,42,True,True,False,57,67.738,4,67
1688,1688,1,42,True,True,False,122,128.29,6,145
1689,1689,1,42,True,True,False,158,139.079,9,218
1690,1690,1,42,True,True,False,116,105.553,10,155
1691,1691,1,42,True,True,False,17,33.258,1,19
1692,1692,1,42,True,True,False,40,49.268,2,59
1693,1693,1,42,True,True,False,15,28.084,1,20
1694,1694,1,42,True,True,False,106,100.429,9,127
1695,1695,1,42,True,True,False,61,65.728,6,80
1696,1696,1,42,True,True,False,50,60.555,4,58
1697,1697,1,42,True,True,False,71,81.103,4,82
1698,1698,1,42,False,False,True,216,126.975,25,520
1699,1699,1,42,True,True,False,124,125.651,7,152
1700,1700,1,42,True,True,False,14,33.028,0,17
1701,1701,1,42,True,True,False,240,177.143,30,513
1702,1702,1,42,True,True,False,41,55.973,2,51
1703,1703,1,42,True,True,False,18,34.96,1,21
1704,1704,1,42,True,True,False,68,82.571,2,77
1705,1705,1,42,True,True,False,44,56.462,3,55
1706,1706,1,42,True,True,False,30,47.791,1,36
1707,1707,1,42,True,True,False,16,35.778,0,17
1708,1708,1,42,True,True,False,57,60.19,3,84
1709,1709,1,42,True,True,False,25,42.057,1,28
1710,1710,1,42,True,True,False,164,150.988,12,250
1711,1711,1,42,True,True,False,132,123.881,11,179
1712,1712,1,42,True,True,False,121,111.954,8,183
1713,1713,1,42,True,True,False,8,27.111,0,9
1714,1714,1,42,True,True,False,91,91.097,6,111
1715,1715,1,42,True,True,False,12,31.787,0,12
1716,1716,1,42,False,False,True,240,150.6,28,520
1717,1717,1,42,True,True,False,59,65.482,4,87
1718,1718,1,42,True,True,False,65,77.016,3,72
1719,1719,1,42,True,True,False,117,125.138,5,140
1720,1720,1,42,True,True,False,67,77.418,3,77
1721,1721,1,42,True,True,False,10,29.782,0,10
1722,1722,1,42,True,True,False,65,76.211,3,77
1723,1723,1,42,True,True,False,9,28.787,0,9
1724,1724,1,42,True,True,False,46,57.313,3,56
1725,1725,1,42,True,True,False,172,131.634,16,389
1726,1726,1,42,True,True,False,62,74.887,3,70
1727,1727,1,42,True,True,False,19,36.529,1,21
1728,1728,1,42,True,True,False,26,43.265,1,30
1729,1729,1,42,True,True,False,36,49.44,2,44
1730,1730,1,42,True,True,False,12,30.487,0,15
1731,1731,1,42,True,True,False,40,55.201,2,47
1732,1732,1,42,True,True,False,119,117.702,8,160
1733,1733,1,42,True,True,False,10,28.794,0,11
1734,1734,1,42,True,True,False,23,39.099,1,26
1735,1735,1,42,True,True,False,66,77.53,3,75
1736,1736,1,42,True,True,False,180,127.812,19,460
1737,1737,1,42,True,True,False,82,81.28,4,111
1738,1738,1,42,True,True,False,161,148.499,11,234
1739,1739,1,42,True,True,False,10,29.815,0,12
1740,1740,1,42,True,True,False,23,40.097,1,27
1741,1741,1,42,True,True,False,37,50.165,2,47
1742,1742,1,42,True,True,False,58,59.704,6,81
1743,1743,1,42,True,True,False,43,50.428,3,62
1744,1744,1,42,True,True,False,15,34.817,0,15
1745,1745,1,42,True,True,False,80,88.695,4,95
1746,1746,1,42,True,True,False,106,113.116,5,135
1747,1747,1,42,True,True,False,9,27.242,0,10
1748,1748,1,42,True,True,False,15,27.829,1,20
1749,1749,1,42,True,True,False,36,51.435,2,47
1750,1750,1,42,True,True,False,16,32.565,1,20
1751,1751,1,42,True,True,False,20,33.594,1,26
1752,1752,1,42,True,True,False,79,72.029,8,144
1753,1753,1,42,True,True,False,9,25.232,1,13
1754,1754,1,42,False,False,True,110,62.05,11,520
1755,1755,1,42,True,True,False,78,87.365,4,95
1756,1756,1,42,True,True,False,12,29.563,1,15
1757,1757,1,42,True,True,False,61,14.284,25,185
1758,1758,1,42,True,True,False,54,55.111,5,110
1759,1759,1,42,True,True,False,82,82.836,5,144
1760,1760,1,42,True,True,False,31,44.519,2,42
1761,1761,1,42,True,True,False,38,54.96,1,45
1762,1762,1,42,True,True,False,17,35.676,0,20
1763,1763,1,42,True,True,False,50,60.116,4,61
1764,1764,1,42,True,True,False,11,30.817,0,11
1765,1765,1,42,True,True,False,33,48.442,2,40
1766,1766,1,42,True,True,False,18,35.794,1,20
1767,1767,1,42,True,True,False,117,115.489,7,180
1768,1768,1,42,True,True,False,16,35.344,0,17
1769,1769,1,42,True,True,False,159,-142.363,65,510
1770,1770,1,42,True,True,False,60,72.256,3,72
1771,1771,1,42,True,True,False,25,41.193,1,29
1772,1772,1,42,True,True,False,77,82.299,6,88
1773,1773,1,42,True,True,False,123,104.614,14,191
1774,1774,1,42,True,True,False,36,52.637,1,49
1775,1775,1,42,True,True,False,59,72.736,3,70
1776,1776,1,42,True,True,False,88,88.118,7,111
1777,1777,1,42,True,True,False,22,35.179,2,28
1778,1778,1,42,True,True,False,148,127.28,16,242
1779,1779,1,42,True,True,False,22,36.603,2,27
1780,1780,1,42,True,True,False,88,96.887,5,102
1781,1781,1,42,True,True,False,18,37.867,0,19
1782,1782,1,42,True,True,False,17,35.725,0,20
1783,1783,1,42,False,False,True,208,70.7,39,520
1784,1784,1,42,True,True,False,79,87.521,5,97
1785,1785,1,42,True,True,False,126,117.971,11,155
1786,1786,1,42,True,True,False,21,37.708,1,25
1787,1787,1,42,True,True,False,14,32.212,0,15
1788,1788,1,42,True,True,False,30,46.93,1,34
1789,1789,1,42,True,True,False,29,45.9,1,33
1790,1790,1,42,True,True,False,172,152.051,14,256
1791,1791,1,42,True,True,False,197,172.39,15,300
1792,1792,1,42,True,True,False,6,25.753,0,6
1793,1793,1,42,True,True,False,63,72.745,4,70
1794,1794,1,42,True,True,False,87,94.476,5,106
1795,1795,1,42,True,True,False,91,85.671,9,148
1796,1796,1,42,True,True,False,13,32.77,0,13
1797,1797,1,42,True,True,False,16,34.66,0,17
1798,1798,1,42,True,True,False,71,74.679,6,85
1799,1799,1,42,False,False,True,122,-901.6,56,520
1800,1800,1,42,True,True,False,75,83.165,4,93
1801,1801,1,42,True,True,False,52,60.722,4,77
1802,1802,1,42,True,True,False,12,31.494,0,12
1803,1803,1,42,True,True,False,134,126.145,11,178
1804,1804,1,42,True,True,False,11,30.478,0,11
1805,1805,1,42,True,True,False,15,34.687,0,15
1806,1806,1,42,True,True,False,22,38.756,1,28
1807,1807,1,42,True,True,False,120,106.845,8,166
1808,1808,1,42,True,True,False,232,172.475,25,506
1809,1809,1,42,True,True,False,182,148.81,19,268
1810,1810,1,42,False,False,True,126,-128.625,84,520
1811,1811,1,42,True,True,False,17,33.221,1,20
1812,1812,1,42,True,True,False,8,27.708,0,9
1813,1813,1,42,True,True,False,139,-55.683,68,416
1814,1814,1,42,True,True,False,51,63.267,3,60
1815,1815,1,42,True,True,False,20,36.842,1,23
1816,1816,1,42,True,True,False,53,64.097,3,61
1817,1817,1,42,True,True,False,14,30.7,0,17
1818,1818,1,42,True,True,False,154,-1691.631,15,446
1819,1819,1,42,True,True,False,18,35.797,1,22
1820,1820,1,42,True,True,False,44,56.915,2,56
1821,1821,1,42,True,True,False,69,80.904,3,95
1822,1822,1,42,True,True,False,185,126.865,28,376
1823,1823,1,42,True,True,False,20,32.495,1,28
1824,1824,1,42,True,True,False,70,55.687,7,179
1825,1825,1,42,True,True,False,38,47.893,2,52
1826,1826,1,42,True,True,False,39,53.694,2,48
1827,1827,1,42,False,False,True,191,126.3,19,520
1828,1828,1,42,True,True,False,106,110.982,6,140
1829,1829,1,42,True,True,False,42,50.414,5,59
1830,1830,1,42,True,True,False,74,84.926,4,83
1831,1831,1,42,True,True,False,8,26.866,0,9
1832,1832,1,42,True,True,False,144,150.076,6,175
1833,1833,1,42,True,True,False,15,31.863,1,16
1834,1834,1,42,True,True,False,25,42.073,1,28
1835,1835,1,42,True,True,False,90,96.882,5,103
1836,1836,1,42,True,True,False,104,107.525,6,131
1837,1837,1,42,True,True,False,21,38.091,1,23
1838,1838,1,42,True,True,False,81,88.822,5,91
1839,1839,1,42,True,True,False,71,81.861,4,83
1840,1840,1,42,False,False,True,224,147.175,26,520
1841,1841,1,42,True,True,False,23,37.086,2,29
1842,1842,1,42,True,True,False,19,35.367,1,21
1843,1843,1,42,True,True,False,13,32.08,0,14
1844,1844,1,42,True,True,False,17,36.104,0,18
1845,1845,1,42,True,True,False,25,42.069,1,29
1846,1846,1,42,True,True,False,7,26.327,0,7
1847,1847,1,42,True,True,False,16,32.338,1,18
1848,1848,1,42,True,True,False,150,145.453,9,205
1849,1849,1,42,True,True,False,19,36.755,1,22
1850,1850,1,42,True,True,False,11,30.768,0,11
1851,1851,1,42,True,True,False,17,33.342,1,20
1852,1852,1,42,True,True,False,228,190.592,17,476
1853,1853,1,42,True,True,False,55,62.591,4,69
1854,1854,1,42,True,True,False,76,88.553,3,92
1855,1855,1,42,True,True,False,157,159.187,8,199
1856,1856,1,42,True,True,False,77,85.91,5,93
1857,1857,1,42,True,True,False,77,84.686,5,87
1858,1858,1,42,True,True,False,42,57.111,2,48
1859,1859,1,42,True,True,False,149,120.656,16,273
1860,1860,1,42,True,True,False,69,78.792,4,82
1861,1861,1,42,True,True,False,64,75.182,3,74
1862,1862,1,42,True,True,False,213,152.934,25,474
1863,1863,1,42,True,True,False,20,37.596,1,23
1864,1864,1,42,True,True,False,11,30.841,0,12
1865,1865,1,42,True,True,False,121,121.315,7,149
1866,1866,1,42,True,True,False,121,127.706,5,151
1867,1867,1,42,True,True,False,160,132.332,15,317
1868,1868,1,42,True,True,False,34,47.552,2,39
1869,1869,1,42,True,True,False,145,137.593,9,224
1870,1870,1,42,True,True,False,12,31.397,0,12
1871,1871,1,42,True,True,False,45,59.188,2,52
1872,1872,1,42,True,True,False,14,33.093,0,16
1873,1873,1,42,True,True,False,42,56.285,2,50
1874,1874,1,42,True,True,False,71,77.543,5,84
1875,1875,1,42,True,True,False,10,29.809,0,10
1876,1876,1,42,True,True,False,41,55.822,2,50
1877,1877,1,42,True,True,False,73,84.139,4,84
1878,1878,1,42,True,True,False,20,37.596,1,23
1879,1879,1,42,True,True,False,75,85.145,4,84
1880,1880,1,42,True,True,False,44,58.963,2,50
1881,1881,1,42,True,True,False,42,47.809,5,51
1882,1882,1,42,True,True,False,85,86.166,7,111
1883,1883,1,42,True,True,False,38,50.864,3,50
1884,1884,1,42,True,True,False,9,28.741,0,9
1885,1885,1,42,True,True,False,53,65.55,3,64
1886,1886,1,42,True,True,False,14,31.583,1,17
1887,1887,1,42,True,True,False,86,94.585,4,94
1888,1888,1,42,True,True,False,43,56.102,3,53
1889,1889,1,42,True,True,False,30,41.803,3,39
1890,1890,1,42,True,True,False,78,87.041,4,86
1891,1891,1,42,True,True,False,223,168.531,25,364
1892,1892,1,42,True,True,False,71,69.771,8,99
1893,1893,1,42,True,True,False,51,64.67,3,58
1894,1894,1,42,True,True,False,10,28.764,0,13
1895,1895,1,42,True,True,False,11,29.957,0,11
1896,1896,1,42,True,True,False,14,33.756,0,14
1897,1897,1,42,True,True,False,177,147.003,16,364
1898,1898,1,42,True,True,False,59,64.407,4,86
1899,1899,1,42,True,True,False,18,34.919,1,20
1900,1900,1,42,True,True,False,116,123.682,6,143
1901,1901,1,42,True,True,False,126,107.767,13,200
1902,1902,1,42,True,True,False,19,35.374,1,24
1903,1903,1,42,True,True,False,33,41.026,3,49
1904,1904,1,42,True,True,False,146,100.086,23,336
1905,1905,1,42,True,True,False,24,41.59,1,28
1906,1906,1,42,False,False,True,168,-25.225,67,520
1907,1907,1,42,False,False,True,99,-151.7,55,520
1908,1908,1,42,False,False,True,184,51.55,25,520
1909,1909,1,42,True,True,False,16,35.683,0,17
1910,1910,1,42,True,True,False,19,38.014,0,22
1911,1911,1,42,True,True,False,68,70.767,6,92
1912,1912,1,42,False,False,True,143,9.95,11,520
1913,1913,1,42,False,False,True,94,-98.625,39,520
1914,1914,1,42,True,True,False,18,35.569,1,21
1915,1915,1,42,True,True,False,11,27.709,1,14
1916,1916,1,42,True,True,False,102,104.393,7,131
1917,1917,1,42,True,True,False,19,36.611,1,22
1918,1918,1,42,True,True,False,50,60.088,4,75
1919,1919,1,42,True,True,False,10,27.151,1,13
1920,1920,1,42,True,True,False,147,122.341,16,224
1921,1921,1,42,True,True,False,8,26.955,0,10
1922,1922,1,42,True,True,False,116,96.188,14,214
1923,1923,1,42,False,False,True,194,92.725,33,520
1924,1924,1,42,True,False,True,105,-39412.983,7,520
1925,1925,1,42,True,True,False,20,33.877,1,24
1926,1926,1,42,True,True,False,34,45.906,2,38
1927,1927,1,42,True,True,False,54,69.816,2,60
1928,1928,1,42,True,True,False,73,73.966,6,90
1929,1929,1,42,True,True,False,15,34.644,0,16
1930,1930,1,42,True,True,False,71,78.709,3,87
1931,1931,1,42,True,True,False,30,29.149,3,43
1932,1932,1,42,True,True,False,29,43.167,2,34
1933,1933,1,42,False,False,True,191,130.125,20,520
1934,1934,1,42,True,True,False,23,30.365,3,34
1935,1935,1,42,True,True,False,22,39.015,1,24
1936,1936,1,42,True,True,False,163,118.22,27,243
1937,1937,1,42,True,True,False,15,34.046,0,17
1938,1938,1,42,True,True,False,95,101.805,4,103
1939,1939,1,42,True,True,False,149,137.236,13,214
1940,1940,1,42,True,True,False,42,56.57,2,48
1941,1941,1,42,True,True,False,40,55.781,2,45
1942,1942,1,42,False,False,True,159,84.45,24,520
1943,1943,1,42,True,True,False,76,86.404,4,85
1944,1944,1,42,True,True,False,20,31.209,0,28
1945,1945,1,42,True,True,False,38,52.846,2,42
1946,1946,1,42,True,True,False,57,66.156,2,72
1947,1947,1,42,True,True,False,13,30.987,0,14
1948,1948,1,42,True,True,False,43,56.743,2,52
1949,1949,1,42,True,True,False,16,34.494,0,17
1950,1950,1,42,True,True,False,152,140.172,9,211
1951,1951,1,42,False,False,True,228,100.85,50,520
1952,1952,1,42,False,False,True,151,-2508.2,17,520
1953,1953,1,42,True,True,False,64,75.098,4,73
1954,1954,1,42,True,True,False,16,34.471,0,19
1955,1955,1,42,True,True,False,13,31.832,0,13
1956,1956,1,42,True,True,False,22,-687.408,239,281
1957,1957,1,42,True,True,False,11,30.622,0,11
1958,1958,1,42,True,True,False,23,39.953,1,26
1959,1959,1,42,True,True,False,74,85.475,4,86
1960,1960,1,42,True,True,False,67,76.527,4,76
1961,1961,1,42,True,True,False,117,122.142,6,150
1962,1962,1,42,True,True,False,77,85.773,4,83
1963,1963,1,42,True,True,False,87,98.203,4,101
1964,1964,1,42,True,True,False,22,15.324,8,36
1965,1965,1,42,True,True,False,38,52.844,2,42
1966,1966,1,42,True,True,False,118,118.976,6,160
1967,1967,1,42,True,True,False,41,53.708,2,50
1968,1968,1,42,True,True,False,117,116.376,7,188
1969,1969,1,42,True,True,False,30,45.659,2,34
1970,1970,1,42,True,True,False,241,167.659,36,486
1971,1971,1,42,True,True,False,132,-122.717,14,232
1972,1972,1,42,True,True,False,9,27.499,0,9
1973,1973,1,42,True,True,False,15,34.772,0,15
1974,1974,1,42,True,True,False,18,33.033,1,23
1975,1975,1,42,True,True,False,30,44.068,2,33
1976,1976,1,42,True,True,False,8,26.102,0,11
1977,1977,1,42,True,True,False,62,72.256,4,71
1978,1978,1,42,True,True,False,65,73.782,4,74
1979,1979,1,42,True,True,False,118,117.911,8,143
1980,1980,1,42,True,True,False,120,122.036,6,136
1981,1981,1,42,True,True,False,67,78.274,3,74
1982,1982,1,42,True,True,False,16,31.745,1,20
1983,1983,1,42,True,True,False,44,54.663,3,55
1984,1984,1,42,True,True,False,50,49.153,5,75
1985,1985,1,42,True,True,False,83,89.261,5,93
1986,1986,1,42,True,True,False,65,73.198,4,74
1987,1987,1,42,True,True,False,19,36.162,1,24
1988,1988,1,42,True,True,False,10,29.56,0,10
1989,1989,1,42,True,True,False,21,38.05,1,23
1990,1990,1,42,True,True,False,73,84.432,4,83
1991,1991,1,42,True,True,False,90,98.817,5,102
1992,1992,1,42,True,True,False,118,122.397,6,164
1993,1993,1,42,True,True,False,47,57.918,3,51
1994,1994,1,42,True,True,False,149,133.578,13,225
1995,1995,1,42,True,True,False,82,89.634,4,91
1996,1996,1,42,True,True,False,20,37.661,1,22
1997,1997,1,42,True,True,False,99,13.142,7,152
1998,1998,1,42,True,True,False,72,77.783,6,84
1999,1999,1,42,True,True,False,20,35.88,1,25
